seq_id	class
Q12524 	negative
Q9ASV5 	negative
Q92597 	negative
Q10200 	negative
Q9D992 	negative
Q969F2 	negative
Q9M591 	negative
P36152 	negative
Q15024 	negative
Q06116 	negative
Q9VEC3 	negative
P49685 	negative
Q84Y18 	negative
O09130 	negative
P42736 	negative
Q8N1N2 	negative
O74329 	negative
Q9Y2T6 	negative
O49562 	negative
Q43092 	negative
Q91VH1 	negative
P18410 	negative
Q96E35 	negative
Q9C5Z3 	negative
A0A509AJL3 	negative
Q3E840 	negative
Q8CC21 	negative
Q8R3H9 	negative
Q02892 	negative
Q61827 	negative
Q7L8L6 	negative
Q02775 	negative
Q8K459 	negative
P36141 	negative
Q9CQH3 	negative
O43813 	negative
P40492 	negative
Q9LG05 	negative
G3XKQ9 	negative
Q8IU68 	negative
Q96BN2 	negative
Q99583 	negative
Q9H9J2 	negative
P22068 	negative
P70331 	negative
Q9UGC7 	negative
P30307 	negative
O20029 	negative
Q9P6I9 	negative
P04271 	negative
Q9VHJ6 	negative
Q68D91 	negative
Q9FX31 	negative
Q9BQS6 	negative
Q9EQ10 	negative
Q25423 	negative
O42709 	negative
P53877 	negative
Q9ZV06 	negative
Q8IUG5 	negative
P24929 	negative
Q84LM4 	negative
Q9SAH8 	negative
Q9BQ87 	negative
Q8LPS2 	negative
Q12338 	negative
O15304 	negative
P07768 	negative
Q4WN10 	negative
P39682 	negative
A2AG06 	negative
Q95QI7 	negative
Q9LXF3 	negative
O74986 	negative
Q21227 	negative
Q12308 	negative
P53076 	negative
Q8RY71 	negative
Q6FI81 	negative
Q52K88 	negative
Q9UGR2 	negative
P11115 	negative
P37263 	negative
Q9YH58 	negative
F4KH86 	negative
P46997 	negative
P32903 	negative
Q8ISM1 	negative
Q9GZN2 	negative
Q22024 	negative
Q6VMQ6 	negative
P35195 	negative
Q09761 	negative
Q9Y4K3 	negative
Q9UQ13 	negative
Q3UHC2 	negative
Q9H3N8 	negative
D6VTK4 	negative
P56329 	negative
P51610 	negative
P50534 	negative
P34802 	negative
Q9QZI7 	negative
Q8IWY9 	negative
A2AAJ9 	negative
Q9Y118 	negative
Q06632 	negative
P82920 	negative
P82916 	negative
F4KHG6 	negative
Q9LMT7 	negative
Q9M1I7 	negative
Q8NFZ0 	negative
Q61425 	negative
Q12063 	negative
Q9H814 	negative
Q9VKJ3 	negative
Q16873 	negative
P10518 	negative
Q6L5B5 	negative
Q9Z158 	negative
G5EED4 	negative
Q15004 	negative
P08740 	negative
V6CLJ5 	negative
Q8TC26 	negative
P53913 	negative
F4IMQ0 	negative
P48412 	negative
Q96BI1 	negative
Q9HB75 	negative
O02351 	negative
Q93VM9 	negative
Q12124 	negative
Q9Y7U7 	negative
Q9BQ83 	negative
Q96301 	negative
O14230 	negative
Q13015 	negative
P39112 	negative
Q9WU70 	negative
O35047 	negative
Q8BHK1 	negative
Q96HA9 	negative
O75616 	negative
Q00341 	negative
P42840 	negative
A0A8I6ASZ5 	negative
P23116 	negative
Q9SKT0 	negative
Q9SIU2 	negative
P18581 	negative
P07703 	negative
P43618 	negative
Q9GZR7 	negative
Q8IWV7 	negative
Q14678 	negative
Q9TZ70 	negative
P42116 	negative
Q95QD7 	negative
P38170 	negative
Q6QJ72 	negative
Q9SJX7 	negative
Q8IXP5 	negative
P32357 	negative
Q9LPW3 	negative
O13788 	negative
P49917 	negative
P94077 	negative
P30706 	negative
Q8N2C7 	negative
Q8MXU4 	negative
O76906 	negative
Q8C8N2 	negative
P09211 	negative
Q8I8U7 	negative
P16603 	negative
O75122 	negative
Q0WV90 	negative
Q9USJ8 	negative
Q9BZR8 	negative
Q96M94 	negative
O94519 	negative
Q5JVF3 	negative
Q921G6 	negative
Q9Z0P7 	negative
Q9H6E5 	negative
Q9FIX1 	negative
Q10SY9 	negative
P34706 	negative
Q9NZD8 	negative
O43325 	negative
P41002 	negative
Q86YA3 	negative
O95696 	negative
P80147 	negative
Q9CQX8 	negative
Q9LDC0 	negative
P42935 	negative
O44997 	negative
P32198 	negative
E9Q7G0 	negative
A0A075TRC0 	negative
O96007 	negative
Q08157 	negative
O94494 	negative
Q8LDV3 	negative
Q9P2Y4 	negative
Q38796 	negative
P54857 	negative
Q9VFX3 	negative
Q1ACB3 	negative
P49443 	negative
P49728 	negative
Q9SF47 	negative
Q8NFG4 	negative
Q8TDV2 	negative
Q96P16 	negative
Q10422 	negative
Q9LSW8 	negative
Q6EPN6 	negative
P38811 	negative
Q08297 	negative
Q5IBH7 	negative
O17850 	negative
O15027 	negative
Q96EH3 	negative
A0A3Q7HWE4 	negative
Q9USU8 	negative
Q9CZG9 	negative
P12687 	negative
Q9VC61 	negative
Q4KMP7 	negative
Q7SIB8 	negative
Q06405 	negative
A9D2P7 	negative
Q9BXL5 	negative
Q9NUQ6 	negative
Q9M9V9 	negative
Q10103 	negative
P47027 	negative
Q9P790 	negative
O74964 	negative
Q9ASW3 	negative
Q9W539 	negative
Q2TBE6 	negative
P10355 	negative
P70399 	negative
Q24119 	negative
P53292 	negative
P40535 	negative
O60671 	negative
Q8H1U5 	negative
O95466 	negative
Q7SA60 	negative
O35683 	negative
P0CG48 	negative
Q8CIV7 	negative
Q8IX21 	negative
P53866 	negative
Q9LS08 	negative
Q14694 	negative
A0A286YD83 	negative
Q9W1V7 	negative
P25646 	negative
A0A5E4M3Q4 	negative
Q9BTL3 	negative
O55028 	negative
Q3E785 	negative
Q6NQK2 	negative
Q0JHU5 	negative
Q9HDZ6 	negative
Q9XH37 	negative
Q6IQ55 	negative
Q9V4Z9 	negative
Q22197 	negative
Q7S5M7 	negative
P53930 	negative
Q8N140 	negative
Q1RNF8 	negative
Q92621 	negative
Q14164 	negative
O00623 	negative
P53840 	negative
F1M386 	negative
Q9WUB9 	negative
P15387 	negative
Q9LW29 	negative
Q15424 	negative
P14064 	negative
P83006 	negative
O94279 	negative
Q6NVF4 	negative
Q8VYL1 	negative
O74791 	negative
P08458 	negative
Q86TC9 	negative
P38634 	negative
Q9W6V6 	negative
O82289 	negative
Q9BLG3 	negative
Q10272 	negative
Q9DB96 	negative
Q86XI2 	negative
P54797 	negative
Q587E3 	negative
A0A1S4BDC4 	negative
P25573 	negative
Q03370 	negative
P80304 	negative
Q9ZQH0 	negative
P32103 	negative
P51521 	negative
Q7L5D6 	negative
P08433 	negative
Q6Q4H1 	negative
P30793 	negative
I6PL68 	negative
Q9W413 	negative
Q9Z2S7 	negative
P02240 	negative
Q9UNS2 	negative
Q8RWV8 	negative
Q7XI96 	negative
Q9YHY6 	negative
Q9GZP8 	negative
Q9M9V7 	negative
P19517 	negative
P40515 	negative
P32389 	negative
Q96GR2 	negative
Q3E772 	negative
Q95RQ8 	negative
P09119 	negative
O60094 	negative
P10662 	negative
Q9NTK1 	negative
Q08421 	negative
Q07930 	negative
P05423 	negative
Q04364 	negative
P92792 	negative
A2A5K6 	negative
O74944 	negative
Q5EGY4 	negative
O60141 	negative
Q7KRI2 	negative
Q21986 	negative
Q9BWC9 	negative
Q8VEK3 	negative
Q9SL94 	negative
Q8BVZ5 	negative
P32569 	negative
Q96375 	negative
P38289 	negative
Q9M0Z3 	negative
Q149M9 	negative
Q924C5 	negative
Q38998 	negative
Q9UUH6 	negative
Q9BT17 	negative
Q9BRU2 	negative
Q9H6U6 	negative
Q53EK2 	negative
P32841 	negative
Q9CRA5 	negative
Q09685 	negative
Q8GSI0 	negative
Q12247 	negative
Q96AH0 	negative
P33441 	negative
Q95339 	negative
Q8IYT2 	negative
O75575 	negative
Q9UKK3 	negative
Q09260 	negative
P68350 	negative
P39988 	negative
Q9UGU0 	negative
Q8IZ52 	negative
O13851 	negative
P25569 	negative
Q3TQ03 	negative
P50091 	negative
Q8SSG3 	negative
O00287 	negative
